:START_ID(Event),:END_ID(Event),:TYPE,sincelast:int
4112,4120,Next8,116
4112,4121,Next9,136
4112,4122,Next10,170
4112,4123,Next11,188
4112,4124,Next12,266
4112,4125,Next13,314
4112,4126,Next14,344
4112,4127,Next15,370
4113,4114,Next1,8
4113,4115,Next2,16
4113,4116,Next3,20
4113,4117,Next4,40
4113,4118,Next5,50
4113,4119,Next6,88
4113,4120,Next7,114
4113,4121,Next8,134
4113,4122,Next9,168
4113,4123,Next10,186
4113,4124,Next11,264
4113,4125,Next12,312
4113,4126,Next13,342
4113,4127,Next14,368
4114,4115,Next1,8
4114,4116,Next2,12
4114,4117,Next3,32
4114,4118,Next4,42
4114,4119,Next5,80
4114,4120,Next6,106
4114,4121,Next7,126
4114,4122,Next8,160
4114,4123,Next9,178
4114,4124,Next10,256
4114,4125,Next11,304
4114,4126,Next12,334
4114,4127,Next13,360
4115,4116,Next1,4
4115,4117,Next2,24
4115,4118,Next3,34
4115,4119,Next4,72
4115,4120,Next5,98
4115,4121,Next6,118
4115,4122,Next7,152
4115,4123,Next8,170
4115,4124,Next9,248
4115,4125,Next10,296
4115,4126,Next11,326
4115,4127,Next12,352
4116,4117,Next1,20
4116,4118,Next2,30
4116,4119,Next3,68
4116,4120,Next4,94
4116,4121,Next5,114
4116,4122,Next6,148
4116,4123,Next7,166
4116,4124,Next8,244
4116,4125,Next9,292
4116,4126,Next10,322
4116,4127,Next11,348
4117,4118,Next1,10
4117,4119,Next2,48
4117,4120,Next3,74
4117,4121,Next4,94
4117,4122,Next5,128
4117,4123,Next6,146
4117,4124,Next7,224
4117,4125,Next8,272
4117,4126,Next9,302
4117,4127,Next10,328
4118,4119,Next1,38
4118,4120,Next2,64
4118,4121,Next3,84
4118,4122,Next4,118
4118,4123,Next5,136
4118,4124,Next6,214
4118,4125,Next7,262
4118,4126,Next8,292
4118,4127,Next9,318
4119,4120,Next1,26
4119,4121,Next2,46
4119,4122,Next3,80
4119,4123,Next4,98
4119,4124,Next5,176
4119,4125,Next6,224
4119,4126,Next7,254
4119,4127,Next8,280
4120,4121,Next1,20
4120,4122,Next2,54
4120,4123,Next3,72
4120,4124,Next4,150
4120,4125,Next5,198
4120,4126,Next6,228
4120,4127,Next7,254
4121,4122,Next1,34
4121,4123,Next2,52
4121,4124,Next3,130
4121,4125,Next4,178
4121,4126,Next5,208
4121,4127,Next6,234
4122,4123,Next1,18
4122,4124,Next2,96
4122,4125,Next3,144
4122,4126,Next4,174
4122,4127,Next5,200
4123,4124,Next1,78
4123,4125,Next2,126
4123,4126,Next3,156
4123,4127,Next4,182
4124,4125,Next1,48
4124,4126,Next2,78
4124,4127,Next3,104
4125,4126,Next1,30
4125,4127,Next2,56
4126,4127,Next1,26
4128,4129,Next1,32
4128,4130,Next2,86
4128,4131,Next3,166
4128,4132,Next4,176
4128,4133,Next5,182
4128,4134,Next6,194
4128,4135,Next7,198
4128,4136,Next8,214
4128,4137,Next9,226
4128,4138,Next10,262
4128,4139,Next11,338
4128,4140,Next12,358
4128,4141,Next13,406
4129,4130,Next1,54
4129,4131,Next2,134
4129,4132,Next3,144
4129,4133,Next4,150
4129,4134,Next5,162
4129,4135,Next6,166
4129,4136,Next7,182
4129,4137,Next8,194
4129,4138,Next9,230
4129,4139,Next10,306
4129,4140,Next11,326
4129,4141,Next12,374
4130,4131,Next1,80
4130,4132,Next2,90
4130,4133,Next3,96
4130,4134,Next4,108
4130,4135,Next5,112
4130,4136,Next6,128
4130,4137,Next7,140
4130,4138,Next8,176
4130,4139,Next9,252
4130,4140,Next10,272
4130,4141,Next11,320
4131,4132,Next1,10
4131,4133,Next2,16
4131,4134,Next3,28
4131,4135,Next4,32
4131,4136,Next5,48
4131,4137,Next6,60
4131,4138,Next7,96
4131,4139,Next8,172
4131,4140,Next9,192
4131,4141,Next10,240
4132,4133,Next1,6
4132,4134,Next2,18
4132,4135,Next3,22
4132,4136,Next4,38
4132,4137,Next5,50
4132,4138,Next6,86
4132,4139,Next7,162
4132,4140,Next8,182
4132,4141,Next9,230
4133,4134,Next1,12
4133,4135,Next2,16
4133,4136,Next3,32
4133,4137,Next4,44
4133,4138,Next5,80
4133,4139,Next6,156
4133,4140,Next7,176
4133,4141,Next8,224
4134,4135,Next1,4
4134,4136,Next2,20
4134,4137,Next3,32
4134,4138,Next4,68
4134,4139,Next5,144
4134,4140,Next6,164
4134,4141,Next7,212
4135,4136,Next1,16
4135,4137,Next2,28
4135,4138,Next3,64
4135,4139,Next4,140
4135,4140,Next5,160
4135,4141,Next6,208
4136,4137,Next1,12
4136,4138,Next2,48
4136,4139,Next3,124
4136,4140,Next4,144
4136,4141,Next5,192
4137,4138,Next1,36
4137,4139,Next2,112
4137,4140,Next3,132
4137,4141,Next4,180
4138,4139,Next1,76
4138,4140,Next2,96
4138,4141,Next3,144
4139,4140,Next1,20
4139,4141,Next2,68
4140,4141,Next1,48
4143,4144,Next1,50
4143,4145,Next2,152
4143,4146,Next3,274
4143,4147,Next4,364
4143,4148,Next5,368
4143,4149,Next6,442
4143,4150,Next7,506
4143,4151,Next8,530
4144,4145,Next1,102
4144,4146,Next2,224
4144,4147,Next3,314
4144,4148,Next4,318
4144,4149,Next5,392
4144,4150,Next6,456
4144,4151,Next7,480
4145,4146,Next1,122
4145,4147,Next2,212
4145,4148,Next3,216
4145,4149,Next4,290
4145,4150,Next5,354
4145,4151,Next6,378
4146,4147,Next1,90
4146,4148,Next2,94
4146,4149,Next3,168
4146,4150,Next4,232
4146,4151,Next5,256
4147,4148,Next1,4
4147,4149,Next2,78
4147,4150,Next3,142
4147,4151,Next4,166
4148,4149,Next1,74
4148,4150,Next2,138
4148,4151,Next3,162
4149,4150,Next1,64
4149,4151,Next2,88
4150,4151,Next1,24
4152,4153,Next1,16
4152,4154,Next2,44
4152,4155,Next3,68
4152,4156,Next4,92
4152,4157,Next5,106
4152,4158,Next6,156
4152,4159,Next7,164
4152,4160,Next8,242
4152,4161,Next9,250
4152,4162,Next10,254
4152,4163,Next11,258
4152,4164,Next12,270
4152,4165,Next13,294
4152,4166,Next14,310
4152,4167,Next15,332
4152,4168,Next16,366
4152,4169,Next17,376
4152,4170,Next18,378
4152,4171,Next19,396
4152,4172,Next20,410
4152,4173,Next21,464
4153,4154,Next1,28
4153,4155,Next2,52
4153,4156,Next3,76
4153,4157,Next4,90
4153,4158,Next5,140
4153,4159,Next6,148
4153,4160,Next7,226
4153,4161,Next8,234
4153,4162,Next9,238
4153,4163,Next10,242
4153,4164,Next11,254
4153,4165,Next12,278
4153,4166,Next13,294
4153,4167,Next14,316
4153,4168,Next15,350
4153,4169,Next16,360
4153,4170,Next17,362
4153,4171,Next18,380
4153,4172,Next19,394
4153,4173,Next20,448
4154,4155,Next1,24
4154,4156,Next2,48
4154,4157,Next3,62
4154,4158,Next4,112
4154,4159,Next5,120
4154,4160,Next6,198
4154,4161,Next7,206
4154,4162,Next8,210
4154,4163,Next9,214
4154,4164,Next10,226
4154,4165,Next11,250
4154,4166,Next12,266
4154,4167,Next13,288
4154,4168,Next14,322
4154,4169,Next15,332
4154,4170,Next16,334
4154,4171,Next17,352
4154,4172,Next18,366
4154,4173,Next19,420
4155,4156,Next1,24
4155,4157,Next2,38
4155,4158,Next3,88
4155,4159,Next4,96
4155,4160,Next5,174
4155,4161,Next6,182
4155,4162,Next7,186
4155,4163,Next8,190
4155,4164,Next9,202
4155,4165,Next10,226
4155,4166,Next11,242
4155,4167,Next12,264
4155,4168,Next13,298
4155,4169,Next14,308
4155,4170,Next15,310
4155,4171,Next16,328
4155,4172,Next17,342
4155,4173,Next18,396
4156,4157,Next1,14
4156,4158,Next2,64
4156,4159,Next3,72
4156,4160,Next4,150
4156,4161,Next5,158
4156,4162,Next6,162
4156,4163,Next7,166
4156,4164,Next8,178
4156,4165,Next9,202
4156,4166,Next10,218
4156,4167,Next11,240
4156,4168,Next12,274
4156,4169,Next13,284
4156,4170,Next14,286
4156,4171,Next15,304
4156,4172,Next16,318
4156,4173,Next17,372
4157,4158,Next1,50
4157,4159,Next2,58
4157,4160,Next3,136
4157,4161,Next4,144
4157,4162,Next5,148
4157,4163,Next6,152
4157,4164,Next7,164
4157,4165,Next8,188
4157,4166,Next9,204
4157,4167,Next10,226
4157,4168,Next11,260
4157,4169,Next12,270
4157,4170,Next13,272
4157,4171,Next14,290
4157,4172,Next15,304
4157,4173,Next16,358
4158,4159,Next1,8
4158,4160,Next2,86
4158,4161,Next3,94
4158,4162,Next4,98
4158,4163,Next5,102
4158,4164,Next6,114
4158,4165,Next7,138
4158,4166,Next8,154
4158,4167,Next9,176
4158,4168,Next10,210
4158,4169,Next11,220
4158,4170,Next12,222
4158,4171,Next13,240
4158,4172,Next14,254
4158,4173,Next15,308
4159,4160,Next1,78
4159,4161,Next2,86
4159,4162,Next3,90
4159,4163,Next4,94
4159,4164,Next5,106
4159,4165,Next6,130
4159,4166,Next7,146
4159,4167,Next8,168
4159,4168,Next9,202
4159,4169,Next10,212
4159,4170,Next11,214
4159,4171,Next12,232
4159,4172,Next13,246
4159,4173,Next14,300
4160,4161,Next1,8
4160,4162,Next2,12
4160,4163,Next3,16
4160,4164,Next4,28
4160,4165,Next5,52
4160,4166,Next6,68
4160,4167,Next7,90
4160,4168,Next8,124
4160,4169,Next9,134
4160,4170,Next10,136
4160,4171,Next11,154
4160,4172,Next12,168
4160,4173,Next13,222
4161,4162,Next1,4
4161,4163,Next2,8
4161,4164,Next3,20
4161,4165,Next4,44
4161,4166,Next5,60
4161,4167,Next6,82
4161,4168,Next7,116
4161,4169,Next8,126
4161,4170,Next9,128
4161,4171,Next10,146
4161,4172,Next11,160
4161,4173,Next12,214
4162,4163,Next1,4
4162,4164,Next2,16
4162,4165,Next3,40
4162,4166,Next4,56
4162,4167,Next5,78
4162,4168,Next6,112
4162,4169,Next7,122
4162,4170,Next8,124
4162,4171,Next9,142
4162,4172,Next10,156
4162,4173,Next11,210
4163,4164,Next1,12
4163,4165,Next2,36
4163,4166,Next3,52
4163,4167,Next4,74
4163,4168,Next5,108
4163,4169,Next6,118
4163,4170,Next7,120
4163,4171,Next8,138
4163,4172,Next9,152
4163,4173,Next10,206
4164,4165,Next1,24
4164,4166,Next2,40
4164,4167,Next3,62
4164,4168,Next4,96
4164,4169,Next5,106
4164,4170,Next6,108
4164,4171,Next7,126
4164,4172,Next8,140
4164,4173,Next9,194
4165,4166,Next1,16
4165,4167,Next2,38
4165,4168,Next3,72
4165,4169,Next4,82
4165,4170,Next5,84
4165,4171,Next6,102
4165,4172,Next7,116
4165,4173,Next8,170
4166,4167,Next1,22
4166,4168,Next2,56
4166,4169,Next3,66
4166,4170,Next4,68
4166,4171,Next5,86
4166,4172,Next6,100
4166,4173,Next7,154
4167,4168,Next1,34
4167,4169,Next2,44
4167,4170,Next3,46
4167,4171,Next4,64
4167,4172,Next5,78
4167,4173,Next6,132
4168,4169,Next1,10
4168,4170,Next2,12
4168,4171,Next3,30
4168,4172,Next4,44
4168,4173,Next5,98
4169,4170,Next1,2
4169,4171,Next2,20
4169,4172,Next3,34
4169,4173,Next4,88
4170,4171,Next1,18
4170,4172,Next2,32
4170,4173,Next3,86
4171,4172,Next1,14
4171,4173,Next2,68
4172,4173,Next1,54
4174,4175,Next1,110
4174,4176,Next2,192
4174,4177,Next3,204
4174,4178,Next4,278
4174,4179,Next5,358
4175,4176,Next1,82
4175,4177,Next2,94
4175,4178,Next3,168
4175,4179,Next4,248
4176,4177,Next1,12
4176,4178,Next2,86
4176,4179,Next3,166
4177,4178,Next1,74
4177,4179,Next2,154
4178,4179,Next1,80
4181,4182,Next1,72
4181,4183,Next2,72
4181,4184,Next3,106
4181,4185,Next4,124
4181,4186,Next5,182
4181,4187,Next6,238
4181,4188,Next7,288
4181,4189,Next8,300
4181,4190,Next9,330
4181,4191,Next10,386
4181,4192,Next11,408
4181,4193,Next12,452
4181,4194,Next13,518
4182,4183,Next1,0
4182,4184,Next2,34
4182,4185,Next3,52
4182,4186,Next4,110
4182,4187,Next5,166
4182,4188,Next6,216
4182,4189,Next7,228
4182,4190,Next8,258
4182,4191,Next9,314
4182,4192,Next10,336
4182,4193,Next11,380
4182,4194,Next12,446
4183,4184,Next1,34
4183,4185,Next2,52
4183,4186,Next3,110
4183,4187,Next4,166
4183,4188,Next5,216
4183,4189,Next6,228
4183,4190,Next7,258
4183,4191,Next8,314
4183,4192,Next9,336
4183,4193,Next10,380
4183,4194,Next11,446
4184,4185,Next1,18
4184,4186,Next2,76
4184,4187,Next3,132
4184,4188,Next4,182
4184,4189,Next5,194
4184,4190,Next6,224
4184,4191,Next7,280
4184,4192,Next8,302
4184,4193,Next9,346
4184,4194,Next10,412
4185,4186,Next1,58
4185,4187,Next2,114
4185,4188,Next3,164
4185,4189,Next4,176
4185,4190,Next5,206
4185,4191,Next6,262
4185,4192,Next7,284
4185,4193,Next8,328
4185,4194,Next9,394
4186,4187,Next1,56
4186,4188,Next2,106
4186,4189,Next3,118
4186,4190,Next4,148
4186,4191,Next5,204
4186,4192,Next6,226
4186,4193,Next7,270
4186,4194,Next8,336
4187,4188,Next1,50
4187,4189,Next2,62
4187,4190,Next3,92
4187,4191,Next4,148
4187,4192,Next5,170
4187,4193,Next6,214
4187,4194,Next7,280
4188,4189,Next1,12
4188,4190,Next2,42
4188,4191,Next3,98
4188,4192,Next4,120
4188,4193,Next5,164
4188,4194,Next6,230
4189,4190,Next1,30
4189,4191,Next2,86
4189,4192,Next3,108
4189,4193,Next4,152
4189,4194,Next5,218
4190,4191,Next1,56
4190,4192,Next2,78
4190,4193,Next3,122
4190,4194,Next4,188
4191,4192,Next1,22
4191,4193,Next2,66
4191,4194,Next3,132
4192,4193,Next1,44
4192,4194,Next2,110
4193,4194,Next1,66
4195,4196,Next1,18
4195,4197,Next2,32
4195,4198,Next3,60
4195,4199,Next4,178
4195,4200,Next5,288
4195,4201,Next6,298
4195,4202,Next7,300
4195,4203,Next8,310
4195,4204,Next9,314
4195,4205,Next10,330
4195,4206,Next11,332
4195,4207,Next12,332
4195,4208,Next13,342
4195,4209,Next14,354
4195,4210,Next15,356
4195,4211,Next16,364
4195,4212,Next17,374
4195,4213,Next18,384
4195,4214,Next19,394
4195,4215,Next20,396
4195,4216,Next21,416
4195,4217,Next22,418
4195,4218,Next23,426
4196,4197,Next1,14
4196,4198,Next2,42
4196,4199,Next3,160
4196,4200,Next4,270
4196,4201,Next5,280
4196,4202,Next6,282
4196,4203,Next7,292
4196,4204,Next8,296
4196,4205,Next9,312
4196,4206,Next10,314
4196,4207,Next11,314
4196,4208,Next12,324
4196,4209,Next13,336
4196,4210,Next14,338
4196,4211,Next15,346
4196,4212,Next16,356
4196,4213,Next17,366
4196,4214,Next18,376
4196,4215,Next19,378
4196,4216,Next20,398
4196,4217,Next21,400
4196,4218,Next22,408
4197,4198,Next1,28
4197,4199,Next2,146
4197,4200,Next3,256
4197,4201,Next4,266
4197,4202,Next5,268
4197,4203,Next6,278
4197,4204,Next7,282
4197,4205,Next8,298
4197,4206,Next9,300
4197,4207,Next10,300
4197,4208,Next11,310
4197,4209,Next12,322
4197,4210,Next13,324
4197,4211,Next14,332
4197,4212,Next15,342
4197,4213,Next16,352
4197,4214,Next17,362
4197,4215,Next18,364
4197,4216,Next19,384
4197,4217,Next20,386
4197,4218,Next21,394
4198,4199,Next1,118
4198,4200,Next2,228
4198,4201,Next3,238
4198,4202,Next4,240
4198,4203,Next5,250
4198,4204,Next6,254
4198,4205,Next7,270
4198,4206,Next8,272
4198,4207,Next9,272
4198,4208,Next10,282
4198,4209,Next11,294
4198,4210,Next12,296
4198,4211,Next13,304
4198,4212,Next14,314
4198,4213,Next15,324
4198,4214,Next16,334
4198,4215,Next17,336
4198,4216,Next18,356
4198,4217,Next19,358
4198,4218,Next20,366
4199,4200,Next1,110
4199,4201,Next2,120
4199,4202,Next3,122
4199,4203,Next4,132
4199,4204,Next5,136
4199,4205,Next6,152
4199,4206,Next7,154
4199,4207,Next8,154
4199,4208,Next9,164
4199,4209,Next10,176
4199,4210,Next11,178
4199,4211,Next12,186
4199,4212,Next13,196
4199,4213,Next14,206
4199,4214,Next15,216
4199,4215,Next16,218
4199,4216,Next17,238
4199,4217,Next18,240
4199,4218,Next19,248
4200,4201,Next1,10
4200,4202,Next2,12
4200,4203,Next3,22
4200,4204,Next4,26
4200,4205,Next5,42
4200,4206,Next6,44
4200,4207,Next7,44
4200,4208,Next8,54
4200,4209,Next9,66
4200,4210,Next10,68
4200,4211,Next11,76
4200,4212,Next12,86
4200,4213,Next13,96
4200,4214,Next14,106
4200,4215,Next15,108
4200,4216,Next16,128
4200,4217,Next17,130
4200,4218,Next18,138
4201,4202,Next1,2
4201,4203,Next2,12
4201,4204,Next3,16
4201,4205,Next4,32
4201,4206,Next5,34
4201,4207,Next6,34
4201,4208,Next7,44
4201,4209,Next8,56
4201,4210,Next9,58
4201,4211,Next10,66
4201,4212,Next11,76
4201,4213,Next12,86
4201,4214,Next13,96
4201,4215,Next14,98
4201,4216,Next15,118
4201,4217,Next16,120
4201,4218,Next17,128
4202,4203,Next1,10
4202,4204,Next2,14
4202,4205,Next3,30
4202,4206,Next4,32
4202,4207,Next5,32
4202,4208,Next6,42
4202,4209,Next7,54
4202,4210,Next8,56
4202,4211,Next9,64
4202,4212,Next10,74
4202,4213,Next11,84
4202,4214,Next12,94
4202,4215,Next13,96
4202,4216,Next14,116
4202,4217,Next15,118
4202,4218,Next16,126
4203,4204,Next1,4
4203,4205,Next2,20
4203,4206,Next3,22
4203,4207,Next4,22
4203,4208,Next5,32
4203,4209,Next6,44
4203,4210,Next7,46
4203,4211,Next8,54
4203,4212,Next9,64
4203,4213,Next10,74
4203,4214,Next11,84
4203,4215,Next12,86
4203,4216,Next13,106
4203,4217,Next14,108
4203,4218,Next15,116
4204,4205,Next1,16
4204,4206,Next2,18
4204,4207,Next3,18
4204,4208,Next4,28
4204,4209,Next5,40
4204,4210,Next6,42
4204,4211,Next7,50
4204,4212,Next8,60
4204,4213,Next9,70
4204,4214,Next10,80
4204,4215,Next11,82
4204,4216,Next12,102
4204,4217,Next13,104
4204,4218,Next14,112
4205,4206,Next1,2
4205,4207,Next2,2
4205,4208,Next3,12
4205,4209,Next4,24
4205,4210,Next5,26
4205,4211,Next6,34
4205,4212,Next7,44
4205,4213,Next8,54
4205,4214,Next9,64
4205,4215,Next10,66
4205,4216,Next11,86
4205,4217,Next12,88
4205,4218,Next13,96
4206,4207,Next1,0
4206,4208,Next2,10
4206,4209,Next3,22
4206,4210,Next4,24
4206,4211,Next5,32
4206,4212,Next6,42
4206,4213,Next7,52
4206,4214,Next8,62
4206,4215,Next9,64
4206,4216,Next10,84
4206,4217,Next11,86
4206,4218,Next12,94
4207,4208,Next1,10
4207,4209,Next2,22
4207,4210,Next3,24
4207,4211,Next4,32
4207,4212,Next5,42
4207,4213,Next6,52
4207,4214,Next7,62
4207,4215,Next8,64
4207,4216,Next9,84
4207,4217,Next10,86
4207,4218,Next11,94
4208,4209,Next1,12
4208,4210,Next2,14
4208,4211,Next3,22
4208,4212,Next4,32
4208,4213,Next5,42
4208,4214,Next6,52
4208,4215,Next7,54
4208,4216,Next8,74
4208,4217,Next9,76
4208,4218,Next10,84
4209,4210,Next1,2
4209,4211,Next2,10
4209,4212,Next3,20
4209,4213,Next4,30
4209,4214,Next5,40
4209,4215,Next6,42
4209,4216,Next7,62
4209,4217,Next8,64
4209,4218,Next9,72
4210,4211,Next1,8
4210,4212,Next2,18
4210,4213,Next3,28
4210,4214,Next4,38
4210,4215,Next5,40
4210,4216,Next6,60
4210,4217,Next7,62
4210,4218,Next8,70
4211,4212,Next1,10
4211,4213,Next2,20
4211,4214,Next3,30
4211,4215,Next4,32
4211,4216,Next5,52
4211,4217,Next6,54
4211,4218,Next7,62
4212,4213,Next1,10
4212,4214,Next2,20
4212,4215,Next3,22
4212,4216,Next4,42
4212,4217,Next5,44
4212,4218,Next6,52
4213,4214,Next1,10
4213,4215,Next2,12
4213,4216,Next3,32
4213,4217,Next4,34
4213,4218,Next5,42
4214,4215,Next1,2
4214,4216,Next2,22
4214,4217,Next3,24
4214,4218,Next4,32
4215,4216,Next1,20
4215,4217,Next2,22
4215,4218,Next3,30
4216,4217,Next1,2
4216,4218,Next2,10
4217,4218,Next1,8
4220,4221,Next1,50
4220,4222,Next2,128
4220,4223,Next3,222
4220,4224,Next4,324
4220,4225,Next5,418
4220,4226,Next6,490
4221,4222,Next1,78
4221,4223,Next2,172
4221,4224,Next3,274
4221,4225,Next4,368
4221,4226,Next5,440
4222,4223,Next1,94
4222,4224,Next2,196
4222,4225,Next3,290
4222,4226,Next4,362
4223,4224,Next1,102
4223,4225,Next2,196
4223,4226,Next3,268
4224,4225,Next1,94
4224,4226,Next2,166
4225,4226,Next1,72
4227,4228,Next1,110
4227,4229,Next2,226
4228,4229,Next1,116
4231,4232,Next1,14
4231,4233,Next2,46
4231,4234,Next3,112
4231,4235,Next4,140
4231,4236,Next5,150
4231,4237,Next6,222
4231,4238,Next7,224
4231,4239,Next8,226
4231,4240,Next9,254
4231,4241,Next10,334
4232,4233,Next1,32
4232,4234,Next2,98
4232,4235,Next3,126
4232,4236,Next4,136
4232,4237,Next5,208
4232,4238,Next6,210
4232,4239,Next7,212
4232,4240,Next8,240
4232,4241,Next9,320
4233,4234,Next1,66
4233,4235,Next2,94
4233,4236,Next3,104
4233,4237,Next4,176
4233,4238,Next5,178
4233,4239,Next6,180
4233,4240,Next7,208
4233,4241,Next8,288
4234,4235,Next1,28
4234,4236,Next2,38
4234,4237,Next3,110
4234,4238,Next4,112
4234,4239,Next5,114
4234,4240,Next6,142
4234,4241,Next7,222
4235,4236,Next1,10
4235,4237,Next2,82
4235,4238,Next3,84
4235,4239,Next4,86
4235,4240,Next5,114
4235,4241,Next6,194
4236,4237,Next1,72
4236,4238,Next2,74
4236,4239,Next3,76
4236,4240,Next4,104
4236,4241,Next5,184
4237,4238,Next1,2
4237,4239,Next2,4
4237,4240,Next3,32
4237,4241,Next4,112
4238,4239,Next1,2
4238,4240,Next2,30
4238,4241,Next3,110
4239,4240,Next1,28
4239,4241,Next2,108
4240,4241,Next1,80
4242,4243,Next1,138
4242,4244,Next2,200
4242,4245,Next3,218
4242,4246,Next4,272
4242,4247,Next5,338
4242,4248,Next6,460
4242,4249,Next7,484
4243,4244,Next1,62
4243,4245,Next2,80
4243,4246,Next3,134
4243,4247,Next4,200
4243,4248,Next5,322
4243,4249,Next6,346
4244,4245,Next1,18
4244,4246,Next2,72
4244,4247,Next3,138
4244,4248,Next4,260
4244,4249,Next5,284
4245,4246,Next1,54
4245,4247,Next2,120
4245,4248,Next3,242
4245,4249,Next4,266
4246,4247,Next1,66
4246,4248,Next2,188
4246,4249,Next3,212
4247,4248,Next1,122
4247,4249,Next2,146
4248,4249,Next1,24
4250,4251,Next1,20
4250,4252,Next2,52
4250,4253,Next3,70
4250,4254,Next4,102
4250,4255,Next5,152
4250,4256,Next6,196
4250,4257,Next7,268
4250,4258,Next8,350
4250,4259,Next9,462
4251,4252,Next1,32
4251,4253,Next2,50
4251,4254,Next3,82
4251,4255,Next4,132
4251,4256,Next5,176
4251,4257,Next6,248
4251,4258,Next7,330
4251,4259,Next8,442
4252,4253,Next1,18
4252,4254,Next2,50
4252,4255,Next3,100
4252,4256,Next4,144
4252,4257,Next5,216
4252,4258,Next6,298
4252,4259,Next7,410
4253,4254,Next1,32
4253,4255,Next2,82
4253,4256,Next3,126
4253,4257,Next4,198
4253,4258,Next5,280
4253,4259,Next6,392
4254,4255,Next1,50
4254,4256,Next2,94
4254,4257,Next3,166
4254,4258,Next4,248
4254,4259,Next5,360
4255,4256,Next1,44
4255,4257,Next2,116
4255,4258,Next3,198
4255,4259,Next4,310
4256,4257,Next1,72
4256,4258,Next2,154
4256,4259,Next3,266
4257,4258,Next1,82
4257,4259,Next2,194
4258,4259,Next1,112
4260,4261,Next1,52
4260,4262,Next2,78
4261,4262,Next1,26
4263,4264,Next1,30
4263,4265,Next2,72
4263,4266,Next3,150
4263,4267,Next4,256
4263,4268,Next5,270
4263,4269,Next6,342
4264,4265,Next1,42
4264,4266,Next2,120
4264,4267,Next3,226
4264,4268,Next4,240
4264,4269,Next5,312
4265,4266,Next1,78
4265,4267,Next2,184
4265,4268,Next3,198
4265,4269,Next4,270
4266,4267,Next1,106
4266,4268,Next2,120
4266,4269,Next3,192
4267,4268,Next1,14
4267,4269,Next2,86
4268,4269,Next1,72
4270,4271,Next1,128
4270,4272,Next2,234
4271,4272,Next1,106
4273,4274,Next1,172
4273,4275,Next2,228
4274,4275,Next1,56
4276,4277,Next1,80
4276,4278,Next2,166
4276,4279,Next3,224
4276,4280,Next4,236
4276,4281,Next5,442
4276,4282,Next6,514
4277,4278,Next1,86
4277,4279,Next2,144
4277,4280,Next3,156
4277,4281,Next4,362
4277,4282,Next5,434
4278,4279,Next1,58
4278,4280,Next2,70
4278,4281,Next3,276
4278,4282,Next4,348
4279,4280,Next1,12
4279,4281,Next2,218
4279,4282,Next3,290
4280,4281,Next1,206
4280,4282,Next2,278
4281,4282,Next1,72
4283,4284,Next1,18
4283,4285,Next2,58
4283,4286,Next3,130
4283,4287,Next4,186
4283,4288,Next5,334
4283,4289,Next6,342
4283,4290,Next7,460
4284,4285,Next1,40
4284,4286,Next2,112
4284,4287,Next3,168
4284,4288,Next4,316
4284,4289,Next5,324
4284,4290,Next6,442
4285,4286,Next1,72
4285,4287,Next2,128
4285,4288,Next3,276
4285,4289,Next4,284
4285,4290,Next5,402
4286,4287,Next1,56
4286,4288,Next2,204
4286,4289,Next3,212
4286,4290,Next4,330
4287,4288,Next1,148
4287,4289,Next2,156
4287,4290,Next3,274
4288,4289,Next1,8
4288,4290,Next2,126
4289,4290,Next1,118
4291,4292,Next1,38
4291,4293,Next2,74
4291,4294,Next3,78
4291,4295,Next4,102
4291,4296,Next5,112
4291,4297,Next6,140
4291,4298,Next7,154
4291,4299,Next8,168
4291,4300,Next9,244
4291,4301,Next10,290
4291,4302,Next11,306
4291,4303,Next12,324
4291,4304,Next13,348
4291,4305,Next14,370
4291,4306,Next15,380
4291,4307,Next16,382
4291,4308,Next17,510
4292,4293,Next1,36
4292,4294,Next2,40
4292,4295,Next3,64
4292,4296,Next4,74
4292,4297,Next5,102
4292,4298,Next6,116
4292,4299,Next7,130
4292,4300,Next8,206
4292,4301,Next9,252
4292,4302,Next10,268
